UNITID,school_name,year,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,loan_default_rate
100636,Community College of the Air Force,2014,87092,87093,87094,87,87096,87,87098,24,"11,234",87101,87102,87102,87102,87102,234.6,234.6,1234,1263,22,45,34%,2%,574,56.45
100654,Alabama A & M University,2014,76429,76430,76431,76,76433,76,76435,25,"11,235",76438,76439,76439,76439,76439,235.6,235.6,1235,1264,23,46,134%,102%,575,57.45
100663,University of Alabama at Birmingham,2014,91995,91996,91997,92,91999,92,92001,26,"11,236",92004,92005,92005,92005,92005,236.6,236.6,1236,1265,24,47,234%,202%,576,58.45
100690,Amridge University,2014,66590,66591,66592,67,66594,67,66596,27,"11,237",66599,66600,66600,66600,66600,237.6,237.6,1237,1266,25,48,334%,302%,577,59.45
100706,University of Alabama in Huntsville,2014,72485,72486,72487,72,72489,72,72491,28,"11,238",72494,72495,72495,72495,72495,238.6,238.6,1238,1267,26,49,434%,402%,578,60.45
100724,Alabama State University,2014,69651,69652,69653,70,69655,70,69657,29,"11,239",69660,69661,69661,69661,69661,239.6,239.6,1239,1268,27,50,534%,502%,579,61.45
100733,University of Alabama System Office,2014,95498,95499,95500,96,95502,96,95504,30,"11,240",95507,95508,95508,95508,95508,240.6,240.6,1240,1269,28,51,634%,602%,580,62.45
100751,The University of Alabama,2014,17520,17521,17522,18,17524,18,17526,31,"11,241",17529,17530,17530,17530,17530,241.6,241.6,1241,1270,29,52,734%,702%,581,63.45
100760,Central Alabama Community College,2014,97339,97340,97341,97,97343,97,97345,32,"11,242",97348,97349,97349,97349,97349,242.6,242.6,1242,1271,30,53,834%,802%,582,64.45
100812,Athens State University,2014,85421,85422,85423,85,85425,85,85427,33,"11,243",85430,85431,85431,85431,85431,243.6,243.6,1243,1272,31,54,934%,902%,583,65.45
100830,Auburn University at Montgomery,2014,92960,92961,92962,93,92964,93,92966,34,"11,244",92969,92970,92970,92970,92970,244.6,244.6,1244,1273,32,55,1034%,1002%,584,66.45
