UNITID,school_name,ug_headcount,admin_count,inst_count,admin_sal,inst_sal,admin_stu,inst_stu,grad_rate4,grad_rate6,deg_stu,avg_sch_stu,loan_rate
100636,Community College of the Air Force,87092,87093,87094,87095,87096,87097,87098,87%,87%,87101,87102,9%
100654,Alabama A & M University,76429,76430,76431,76432,76433,76434,76435,76%,76%,76438,76439,8%
100663,University of Alabama at Birmingham,91995,91996,91997,91998,91999,92000,92001,92%,92%,92004,92005,9%
100690,Amridge University,66590,66591,66592,66593,66594,66595,66596,66%,67%,66599,66600,7%
100706,University of Alabama in Huntsville,72485,72486,72487,72488,72489,72490,72491,72%,72%,72494,72495,7%
100724,Alabama State University,69651,69652,69653,69654,69655,69656,69657,69%,70%,69660,69661,7%
100733,University of Alabama System Office,95498,95499,95500,95501,95502,95503,95504,95%,96%,95507,95508,10%
100751,The University of Alabama,17520,17521,17522,17523,17524,17525,17526,17%,18%,17529,17530,2%
100760,Central Alabama Community College,97339,97340,97341,97342,97343,97344,97345,97%,97%,97348,97349,10%
100812,Athens State University,85421,85422,85423,85424,85425,85426,85427,85%,85%,85430,85431,9%
100830,Auburn University at Montgomery,92960,92961,92962,92963,92964,92965,92966,92%,93%,92969,92970,9%
100858,Auburn University,36468,36469,36470,36471,36472,36473,36474,36%,36%,36477,36478,4%
100937,Birmingham Southern College,97264,97265,97266,97267,97268,97269,97270,97%,97%,97273,97274,10%
101028,Chattahoochee Valley Community College,79117,79118,79119,79120,79121,79122,79123,79%,79%,79126,79127,8%
101073,Concordia College Alabama,39848,39849,39850,39851,39852,39853,39854,39%,40%,39857,39858,4%
101116,South University-Montgomery,21502,21503,21504,21505,21506,21507,21508,21%,22%,21511,21512,2%
101143,Enterprise State Community College,64644,64645,64646,64647,64648,64649,64650,64%,65%,64653,64654,6%
101161,James H Faulkner State Community College,97216,97217,97218,97219,97220,97221,97222,97%,97%,97225,97226,10%
101189,Faulkner University,65576,65577,65578,65579,65580,65581,65582,65%,66%,65585,65586,7%
101240,Gadsden State Community College,69925,69926,69927,69928,69929,69930,69931,69%,70%,69934,69935,7%
101277,New Beginning College of Cosmetology,98930,98931,98932,98933,98934,98935,98936,98%,99%,98939,98940,10%
101286,George C Wallace State Community College-Dothan,80748,80749,80750,80751,80752,80753,80754,80%,81%,80757,80758,8%
101295,George C Wallace State Community College-Hanceville,33503,33504,33505,33506,33507,33508,33509,33%,34%,33512,33513,3%
