"UNITID","opeid","year","school_name","instruction_staff","instructors_per_thousand_student","admin_professional_staff","admin_professionalstaff_perthousandstudent","noninstruction_academicstaff","noninstruction_academicstaff_perthousandstudent","nonadmin_trade_servicestaff","nonadmin_tradeservicestaff_perthousandstudent","all_instructors_staff","ug_student_perthousandstudent","instructor_salarypermillion","adminprofessionalstaff_salarypermillion","noninstruction_academicstaff_salarypermillion","nonadmin_tradeservicestaff_salarypermillion","ug_average_sch_studentperay","grad_average_sch_studentperay","ug_degrees_perthousand_ugstudent","ug_certi_perthousand_ugstudent","graddegree_perhundredgradstudent","grad_certi_perhundred_gradstudent","bachelordegree_4yeargradrate","bachelordegree_6yeargradrate","associatedegree_certi3yeargradrate","loan_default_rate"
"200554","22429","2013","United Tribes Technical College","93","127","147","201","200","274","45","62","392","1000","172790","75739","213540","67094","22",,"93","10",,,,,,"43.5"
"198710","2934","2013","Isothermal Community College","67","18","80","21","28","7","24","6","132","1000","293225","56827","88188","51026","17",,"63","27",,,,,"7","42.6"
"217989","5363","2013","Denmark Technical College","35","12","52","18","2","1","8","3","62","1000","212186","99987","12278","32683","22",,"38","119",,,,,"22","39.3"
"218706","4927","2013","University of South Carolina-Union","11","17","16","25","4","6","3","5","23","1000","269130","104162","51375","47137","16",,"112","0",,,,,"29","38.3"
"234137","3762","2013","Virginia University of Lynchburg","41","53","17","22","24","31","0","0","41","853","43700","9","624279","0","20","10","113","0","3","0","36","64",,"35.5"
"102076","1038","2013","Snead State Community College","43","13","68","21","0","0","0","0","68","1000","337108","298884","0","0","19",,"131","14",,,,,"32","33.9"
"118684","11672","2013","Mendocino College","52","9","79","14","4","1","17","3","100","1000","296157","168604","10655","55462","12",,"55","5",,,,,"18","33.3"
"199476","8612","2013","Robeson Community College","98","26","85","23","6","2","1","0","92","1000","406857","104813","22574","3872","19",,"57","11",,,,,"22","33.2"
"165033","2176","2013","Bristol Community College","129","11","167","14","66","6","35","3","268","1000","202910","64984","97549","38871","14",,"87","26",,,,,"17","32.4"
"198118","4835","2013","Caldwell Community College and Technical Institute","98","16","175","29","14","2","35","6","224","1000","245528","100671","29948","49010","18",,"97","36",,,,,"20","32.3"
"141255","5256","2013","Wiregrass Georgia Technical College","112","17","102","16","16","2","25","4","143","1000","391489","110196","34560","44016","15",,"28","72",,,,,"25","32.3"
"157739","1998","2013","Southeast Kentucky Community and Technical College","95","13","103","14","36","5","25","3","164","1000","331598","70782","102166","45980","9",,"51","69",,,,,"25","31.9"
"199324","9646","2013","Piedmont Community College","95","38","91","36","7","3","16","6","114","1000","347892","90209","28133","33879","16",,"74","67",,,,,"29","31.7"
"228699","3628","2013","Texarkana College","92","17","83","15","19","4","27","5","129","1000","409352","70692","60156","55321","15",,"50","21",,,,,"23","31.2"
"101073","10554","2013","Concordia College Alabama","21","29","39","54","48","66","0","0","87","1000","302770","157528","768721","0","21",,"111","0",,,"10","20",,"31"
"161581","9231","2013","Washington County Community College","22","37","22","37","3","5","9","15","34","1000","388534","26283","31942","112661","17",,"85","0",,,,,"35","30.8"
"198923","8085","2013","McDowell Technical Community College","49","26","44","23","16","8","9","5","69","1000","319332","96625","78585","39550","17",,"78","40",,,,,"27","30.4"
"157331","696","2013","Maysville Community and Technical College","93","18","106","20","20","4","18","3","144","1000","376452","84701","61199","39003","17",,"58","242",,,,,"30","30.2"
"105792","21466","2013","South Mountain Community College","57","8","102","14","16","2","18","2","136","1000","271400","138910","50820","42082","11",,"72","6",,,,,"16","30.2"
"156231","199","2013","Ashland Community and Technical College","109","21","85","16","14","3","25","5","124","1000","435828","79846","48082","50252","14",,"80","196",,,,,"20","30.1"
"141839","1615","2013","University of Hawaii Maui College","93","17","93","17","20","4","22","4","135","1000","293247","44910","53909","34733","13",,"74","0",,,,,,"30"
"198914","11197","2013","Mayland Community College","46","25","53","29","14","8","3","2","70","1000","337417","46496","99114","12268","15",,"61","75",,,,,"34","29.6"
"201690","3026","2013","Central State University","105","43","189","77","20","8","64","26","273","980","244376","113319","36928","85165","26","8","107","0","2","0","10","25",,"29.5"
"157438","5273","2013","Gateway Community and Technical College","85","12","112","16","17","2","17","2","146","1000","292733","59753","52716","36518","11",,"48","132",,,,,"34","29.4"
"199908","2982","2013","Western Piedmont Community College","80","22","87","24","17","5","20","5","124","1000","282345","70697","48152","41445","18",,"115","35",,,,,"24","29.4"
"229887","3669","2013","Wiley College","68","44","91","59","28","18","83","54","202","990","330863","103995","84544","93709","27","19","94","0","0","0","7","22",,"29.2"
"158343","21975","2013","Baton Rouge School of Computers","7","86","5","62","0","0","1","12","6","1000",,,,,"30",,"321","0",,,,,"93","29.2"
"156338","5271","2013","Southcentral Kentucky Community and Technical College","97","12","78","10","16","2","23","3","117","1000","399581","103125","55989","55305","11",,"34","142",,,,,"20","29"
"156790","6962","2013","Hazard Community and Technical College","100","20","100","20","24","5","35","7","159","1000","423034","87233","61921","74494","13",,"76","179",,,,,"28","28.9"
"217624","3417","2013","Allen University","44","56","40","51","2","3","13","16","55","1000","410011","71560","27133","75475","26",,"103","0",,,"11","23",,"28.9"
"199795","943","2013","Tri-County Community College","30","15","43","22","10","5","5","3","58","1000","286364","96157","84067","37025","17",,"98","4",,,,,"28","28.8"
"198729","7687","2013","James Sprunt Community College","41","21","70","35","19","10","7","4","96","1000","247898","79875","90166","23509","19",,"107","47",,,,,"14","28.6"
"198871","2943","2013","Louisburg College","30","38","63","81","3","4","19","24","85","1000","246668","163388","19366","113646","26",,"134","0",,,,,"16","28.3"
"115393","1209","2013","Hartnell College","104","8","115","9","9","1","28","2","152","1000","331719","88671","19044","45800","12",,"44","0",,,,,"23","28.3"
"107619","1104","2013","Phillips Community College of the University of Arkansas","70","26","85","32","26","10","34","13","145","1000","278557","164962","18347","80240","13",,"61","34",,,,,"25","28.3"
"241377","12525","2013","Caribbean University-Bayamon","38","18","128","60","20","9","15","7","163","847","129376","102355","56882","26847","21","13","99","0","20","0","2","25",,"28.2"
"139010","11074","2013","Bainbridge State College","69","18","78","20","18","5","38","10","134","1000","286797","86196","59374","89029","18",,"67","47",,,,,"6","28.1"
"199892","298","2013","Wayne Community College","135","25","103","19","15","3","40","7","158","1000","418993","76562","36083","61360","18",,"87","44",,,,,"18","28"
"198242","10264","2013","South College-Asheville","22","51","14","32","1","2","1","2","16","1000",,,,,"31",,"157","0",,,,,,"27.9"
"139384","4024","2013","Georgia Northwestern Technical College","132","15","148","17","7","1","26","3","181","1000","337392","153379","13364","48482","16",,"51","100",,,,,"19","27.8"
"228884","3638","2013","Texas College","32","30","46","42","5","5","27","25","78","1000","330249","90573","50503","162631","22",,"129","0",,,"4","15",,"27.8"
"187532","4742","2013","Central New Mexico Community College","335","8","455","11","222","5","191","5","868","1000","241466","96645","106080","71109","14",,"81","68",,,,,"11","27.7"
"177551","2466","2013","Harris-Stowe State University","46","25","92","51","25","14","27","15","144","1000","191116","70997","66148","60321","19",,"90","0",,,"2","10",,"27.7"
"105428","1078","2013","Phoenix College","160","8","191","10","27","1","38","2","256","1000","328573","109754","39783","40872","11",,"53","20",,,,,"11","27.6"
"156851","1993","2013","Henderson Community College","49","14","51","15","9","3","12","3","72","1000","361071","81844","55961","44729","11",,"59","94",,,,,"21","27.5"
"198640","7986","2013","Halifax Community College","67","31","63","29","14","6","21","10","98","1000","333342","86557","74890","61577","20",,"64","77",,,,,"26","27.5"
"206011","8278","2013","Terra State Community College","49","12","58","14","20","5","10","2","88","1000","257243","52707","70752","31624","15",,"68","14",,,,,"12","27.4"
"235334","3779","2013","Grays Harbor College","70","21","64","19","3","1","10","3","77","1000","388611","93309","13455","40022","24",,"101","160",,,,,"37","27.4"
"170541","6949","2013","Kalamazoo Valley Community College","125","8","170","11","42","3","55","3","267","1000","340224","87924","65060","66575","14",,"71","22",,,,,"11","27.3"
"114938","1202","2013","Gavilan College","77","8","78","8","21","2","14","1","113","1000","304366","78011","58317","32931","10",,"44","31",,,,,"25","27.3"
"198011","7987","2013","Bladen Community College","51","28","53","29","6","3","6","3","65","1000","364007","76473","27766","22621","15",,"64","58",,,,,"12","27.3"
"208275","3186","2013","Blue Mountain Community College","56","13","79","18","3","1","11","2","93","1000","340606","112559","11754","35818","18",,"68","14",,,,,"20","27.2"
"118347","1178","2013","College of Marin","107","11","144","15","10","1","33","3","187","1000","272890","98064","15438","53646","14",,"35","4",,,,,"30","27.2"
"187745","21464","2013","Institute of American Indian and Alaska Native Culture","20","37","50","93","15","28","12","22","77","1000","167635","74622","122354","67079","14",,"82","13",,,"0","27",,"27.2"
"217891","4923","2013","Clinton College","6","42","11","77","22","155","4","28","37","1000","113280","55279","250017","49512","30",,"232","0",,,,,,"27.2"
"157711","1997","2013","Somerset Community College","169","16","114","11","33","3","36","3","183","1000","407754","65151","60735","52063","14",,"74","161",,,,,"25","27.1"
"198862","2942","2013","Livingstone College","67","56","81","68","29","24","44","37","154","1000","320347","79369","113325","93341","29",,"114","0",,,"11","20",,"27.1"
"200280","3005","2013","University of North Dakota","746","41","1219","67","84","5","491","27","1794","778","212140","71533","12444","83286","23","12","128","4","16","1","24","55",,"27.1"
"238759","5389","2013","Gateway Technical College","257","18","236","17","17","1","47","3","300","1000","426660","135493","28031","45489","11",,"55","77",,,,,"23","27"
"157553","1996","2013","Big Sandy Community and Technical College","112","15","105","14","23","3","27","4","155","1000","445123","117300","60767","54019","11",,"51","116",,,,,"16","27"
"211608","3317","2013","Cheyney University of Pennsylvania","63","42","115","78","2","1","33","22","150","945","290187","85956","5406","69381","26","11","113","0","26","0","9","25",,"27"
"136288","1499","2013","Everest University-North Orlando","12","8","65","45","1","1","1","1","67","956",,,,,"23","11","146","0","25","0","33","67",,"26.8"
"175041","5533","2013","Saint Paul College","114","12","62","6","30","3","25","3","117","1000","333614","48145","71918","53060","15",,"53","38",,,,,"20","26.8"
"179645","4713","2013","Three Rivers Community College","63","10","82","13","19","3","15","2","116","1000","333288","91152","85357","53754","16",,"78","17",,,,,"17","26.8"
"157483","1979","2013","West Kentucky Community and Technical College","139","14","111","11","30","3","41","4","182","1000","452615","80075","70349","62779","12",,"66","180",,,,,"38","26.5"
"141802","1614","2013","Kauai Community College","57","31","55","30","18","10","16","9","89","1000","371783","77276","101132","56198","13",,"81","0",,,,,"16","26.5"
"205841","10881","2013","Stark State College","199","11","169","9","10","1","28","2","207","1000","287281","38346","11321","28328","12",,"56","16",,,,,"9","26.4"
"232502","9267","2013","Everest College-Newport News","3","4","26","38","0","0","0","0","26","1000",,,,,"23",,"38","0",,,,,"54","26.2"
"144157","1654","2013","City Colleges of Chicago-Kennedy-King College","73","7","132","12","34","3","41","4","207","1000","199398","67786","73589","82085","14",,"38","51",,,,,"26","26.1"
"117724","1227","2013","Los Angeles Trade Technical College","183","9","139","7","16","1","63","3","218","1000","330884","109827","24385","75489","11",,"18","16",,,,,"19","26.1"
"132268","23462","2013","Wyotech-Daytona","38","28","42","31","9","7","1","1","52","1000",,,,,"51",,"27","0",,,,,"76","26"
"199467","8613","2013","Roanoke-Chowan Community College","35","30","29","24","13","11","5","4","47","1000","332041","30396","105912","36801","16",,"62","42",,,,,"38","26"
"201283","9941","2013","Belmont College","35","16","54","25","14","6","9","4","77","1000","208657","59011","72729","34343","19",,"135","12",,,,,"19","25.9"
"102298","1046","2013","Talladega College","43","42","61","60","3","3","16","16","80","1000","365369","54978","19534","66498","16",,"77","0",,,"82","82",,"25.9"
"219505","1046","2013","American Baptist College","3","20","9","60","1","7","3","20","13","933","174252","146279","43526","77484","20","15","86","0","80","0","38","50",,"25.9"
"156648","1991","2013","Elizabethtown Community and Technical College","141","13","109","10","23","2","31","3","163","1000","456579","102221","59480","50849","10",,"72","114",,,,,"23","25.7"
"106412","1086","2013","University of Arkansas at Pine Bluff","159","51","323","103","38","12","110","35","471","953","272990","82199","41810","90841","25","10","132","0","24","0","6","26",,"25.7"
"199926","2983","2013","Wilkes Community College","94","25","98","26","20","5","26","7","144","1000","287547","104471","57444","50363","19",,"107","26",,,,,"32","25.7"
"156921","6961","2013","Jefferson Community and Technical College","297","15","257","13","43","2","56","3","356","1000","416256","90233","48003","48260","12",,"56","81",,,,,"11","25.6"
"210270","3222","2013","Umpqua Community College","61","17","117","33","7","2","33","9","157","1000","255536","137296","25937","77195","23",,"115","8",,,,,"15","25.4"
"218681","3454","2013","University of South Carolina-Salkehatchie","21","15","35","24","3","2","7","5","45","1000","246541","112513","24507","45754","16",,"120","0",,,,,"24","25.4"
"203331","7275","2013","Eastern Gateway Community College","43","11","55","15","23","6","7","2","85","1000","245674","63173","101896","18351","15",,"50","0",,,,,"24","25.4"
"107637","5707","2013","Southeast Arkansas College","43","17","67","27","2","1","15","6","84","1000","186944","93719","10345","45519","15",,"86","78",,,,,"12","25.4"
"208318","3188","2013","Central Oregon Community College","120","11","153","13","19","2","41","4","213","1000","299473","85637","33756","58629","21",,"66","16",,,,,"17","25.3"
"140678","5619","2013","North Georgia Technical College","71","20","59","17","7","2","22","6","88","1000","372466","65045","35552","62928","17",,"38","95",,,,,"30","25.3"
"124681","25593","2013","United Education Institute-Huntington Park Campus","25","3","109","15","9","1","57","8","175","1000",,,,,"21",,"5","0",,,,,"70","25.2"
"107992","7738","2013","Southern Arkansas University Tech","35","10","58","17","13","4","24","7","95","1000","179974","71955","40399","69396","12",,"41","100",,,,,"42","25.2"
"198622","4838","2013","Guilford Technical Community College","318","16","237","12","67","3","98","5","402","1000","316895","71598","60639","61915","20",,"62","3",,,,,"10","25"
"143215","1636","2013","Southwestern Illinois College","155","7","239","11","7","0","65","3","311","1000","225512","43947","7980","73008","12",,"62","58",,,,,"27","25"
"148292","10879","2013","Richland Community College","68","9","97","13","7","1","15","2","119","1000","286951","58572","23000","50683","10",,"48","53",,,,,"21","25"
"162609","10014","2013","Garrett College","22","22","62","62","5","5","25","25","92","1000","216277","220102","31906","120622","21",,"106","1",,,,,"26","25"
"198668","8083","2013","Haywood Community College","66","20","85","25","3","1","21","6","109","1000","292702","82019","11849","52478","16",,"89","73",,,,,"20","25"
"198552","5317","2013","Forsyth Technical Community College","246","17","279","19","4","0","33","2","316","1000","331155","103895","5794","30870","15",,"66","31",,,,,"14","24.9"
"109208","1232","2013","American River College","388","9","235","5","42","1","30","1","307","1000","439767","78694","25629","19282","13",,"51","76",,,,,"27","24.8"
"117645","1219","2013","Long Beach City College","281","9","328","11","35","1","89","3","452","1000","286154","160018","21264","62918","15",,"27","73",,,,,"18","24.8"
"123013","1287","2013","Santa Rosa Junior College","288","9","330","10","74","2","63","2","467","1000","317849","94249","41855","41794","12",,"62","88",,,,,"33","24.8"
"205966","1287","2013","Southern State Community College","58","14","65","16","15","4","8","2","88","1000","293551","68669","45764","26954","18",,"94","1",,,,,"22","24.8"
"169275","2261","2013","Mott Community College","137","9","166","11","70","5","50","3","286","1000","222989","54260","77330","51766","15",,"103","0",,,,,"9","24.7"
"199333","4062","2013","Pitt Community College","187","14","191","15","55","4","18","1","264","1000","323873","118783","102617","18196","16",,"77","31",,,,,"13","24.7"
"210234","3221","2013","Treasure Valley Community College","59","13","45","10","30","6","10","2","85","1000","305651","27999","97299","34251","20",,"72","30",,,,,"18","24.6"
"144467","23522","2013","Le Cordon Bleu College of Culinary Arts-Chicago","21","11","12","6","7","4","21","11","40","1000",,,,,"25",,"137","1",,,,,"48","24.6"
"188058","20839","2013","Northern New Mexico College","49","18","108","39","14","5","29","11","151","980","212785","98556","41065","63088","13","8","65","0","0","0","0","0",,"24.6"
"138682","5601","2013","Albany Technical College","90","15","92","15","10","2","17","3","119","1000","391157","131014","38845","31828","19",,"31","212",,,,,"41","24.5"
"199494","5754","2013","Rowan-Cabarrus Community College","171","18","172","18","22","2","17","2","211","1000","345573","102638","33624","21516","18",,"86","51",,,,,"35","24.5"
"215585","10388","2013","Reading Area Community College","64","9","123","18","5","1","10","1","138","1000","239012","102835","11948","22261","13",,"56","0",,,,,"9","24.4"
"178217","2486","2013","Mineral Area College","73","15","85","18","18","4","29","6","132","1000","300031","52501","55542","64543","18",,"112","12",,,,,"27","24.4"
"188137","22781","2013","Santa Fe Community College","80","10","174","21","39","5","53","6","266","1000","182102","61472","67842","63446","11",,"49","8",,,,,"9","24.4"
"106883","1226","2013","East Arkansas Community College","31","14","54","25","23","11","13","6","90","1000","260792","87740","152434","46823","13",,"60","14",,,,,"12","24.4"
"117706","1226","2013","Los Angeles Pierce College","189","7","160","6","7","0","65","2","232","1000","312243","123166","10161","74718","12",,"40","14",,,,,"27","24.4"
"237817","3816","2013","Southern West Virginia Community and Technical College","73","27","95","35","6","2","8","3","109","1000","359349","114516","24547","21406","17",,"72","4",,,,,"9","24.4"
"147916","7118","2013","Parkland College","174","8","202","9","26","1","76","4","304","1000","300675","65245","33712","72869","10",,"36","23",,,,,"16","24.3"
