UNITID,opeid,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate
200554,22429,2014,United Tribes Technical College,NULL,,,0,,0,,0,0,1000,217173,,277431,53299,25,,65,11,,,,,
198710,2934,2014,Isothermal Community College,NULL,,,0,,0,,0,0,1000,296269,,87028,53839,15,,70,44,,,,,8
217989,5363,2014,Denmark Technical College,37,14,55,21,2,1,8,3,65,1000,240163,100243,12490,36569,22,,32,78,,,,,12
218706,4927,2014,University of South Carolina-Union,11,16,21,30,4,6,3,4,28,1000,273287,129781,50056,45365,16,,75,0,,,,,26
102076,1038,2014,Snead State Community College,38,12,50,16,2,1,13,4,65,1000,331574,120260,15916,63172,19,,138,18,,,,,32
118684,11672,2014,Mendocino College,50,8,72,12,4,1,18,3,94,1000,278492,156135,10734,58406,11,,51,5,,,,,18
199476,8612,2014,Robeson Community College,NULL,,,0,,0,,0,0,1000,421057,,14314,4033,16,,64,17,,,,,6
165033,2176,2014,Bristol Community College,136,11,181,14,59,5,31,2,271,1000,203972,62452,84178,32115,14,,94,28,,,,,19
198118,4835,2014,Caldwell Community College and Technical Institute,94,17,170,31,9,2,36,7,215,1000,230696,94359,18175,52112,17,,107,19,,,,,12
141255,5256,2014,Wiregrass Georgia Technical College,NULL,,,0,,0,,0,0,1000,387828,,35718,50734,15,,24,107,,,,,20
157739,1998,2014,Southeast Kentucky Community and Technical College,93,13,95,13,33,5,26,4,154,1000,346426,66303,98419,49985,9,,52,94,,,,,29
199324,9646,2014,Piedmont Community College,NULL,,,0,,0,,0,0,1000,340429,,17876,39631,16,,79,99,,,,,14
228699,3628,2014,Texarkana College,90,16,78,14,22,4,25,4,125,1000,385556,56728,63438,51896,14,,56,5,,,,,18
101073,10554,2014,Concordia College Alabama,NULL,,,0,,0,,0,0,1000,406743,,366754,274920,21,,90,0,,,0,12,
161581,9231,2014,Washington County Community College,24,41,22,37,7,12,9,15,38,1000,381763,45190,81029,106061,17,,109,0,,,,,32
198923,8085,2014,McDowell Technical Community College,NULL,,,0,,0,,0,0,1000,311095,,216748,33604,16,,67,23,,,,,13
157331,696,2014,Maysville Community and Technical College,96,18,96,18,20,4,18,3,134,1000,372067,84400,60261,38609,16,,70,236,,,,,29
105792,21466,2014,South Mountain Community College,60,9,101,15,15,2,18,3,134,1000,285864,124739,49460,41818,11,,78,6,,,,,17
156231,199,2014,Ashland Community and Technical College,106,22,81,17,14,3,27,6,122,1000,371185,80392,47602,52403,16,,80,199,,,,,20
141839,1615,2014,University of Hawaii Maui College,93,18,95,18,22,4,21,4,138,1000,278350,40907,54669,32004,13,,95,0,,,,,
