unitid,opeid,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,drate1,drate2,drate3
200554,22429,2014,United Tribes Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"217,173","279,261","277,432","53,300",25,NULL,65,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198710,2934,2014,Isothermal Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"296,269","308,912","87,028","53,839",15,NULL,70,44,NULL,NULL,NULL,NULL,7.73%,NULL,NULL,NULL
217989,5363,2014,Denmark Technical College,37,15,55,22,2,1,8,4,65,1000,"240,164","360,324","12,491","36,569",22,NULL,32,78,NULL,NULL,NULL,NULL,12.38%,NULL,NULL,NULL
218706,4927,2014,University of South Carolina-Union,11,16,21,30,4,6,3,5,28,1000,"273,288","391,195","50,057","45,366",16,NULL,75,0,NULL,NULL,NULL,NULL,25.93%,NULL,NULL,NULL
205568,20568,2014,Daymar College-Chillicothe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"72,993","10,881","44,589",0,NULL,NULL,261,0,NULL,NULL,NULL,NULL,38.24%,NULL,NULL,NULL
234137,3762,2014,Virginia University of Lynchburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,827,"156,448","424,974","864,354",0,20,14,200,0,10,0,17.39%,39.13%,NULL,NULL,NULL,NULL
102076,1038,2014,Snead State Community College,38,12,50,16,2,1,13,5,65,1000,"331,574","370,646","15,917","63,172",19,NULL,138,18,NULL,NULL,NULL,NULL,31.59%,NULL,NULL,NULL
118684,11672,2014,Mendocino College,50,9,72,12,4,1,18,3,94,1000,"278,493","315,183","10,734","58,406",11,NULL,51,5,NULL,NULL,NULL,NULL,18.48%,NULL,NULL,NULL
199476,8612,2014,Robeson Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"421,057","313,315","14,314","4,034",16,NULL,64,17,NULL,NULL,NULL,NULL,6.47%,NULL,NULL,NULL
165033,2176,2014,Bristol Community College,136,11,181,15,59,5,31,3,271,1000,"203,972","290,141","84,179","32,116",14,NULL,94,28,NULL,NULL,NULL,NULL,18.80%,NULL,NULL,NULL
198118,4835,2014,Caldwell Community College and Technical Institute,94,18,170,32,9,2,36,7,215,1000,"230,697","410,916","18,175","52,113",17,NULL,107,19,NULL,NULL,NULL,NULL,11.65%,NULL,NULL,NULL
141255,5256,2014,Wiregrass Georgia Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"387,829","388,841","35,719","50,734",15,NULL,24,107,NULL,NULL,NULL,NULL,19.51%,NULL,NULL,NULL
157739,1998,2014,Southeast Kentucky Community and Technical College,93,14,95,14,33,5,26,4,154,1000,"346,426","300,393","98,420","49,985",9,NULL,52,94,NULL,NULL,NULL,NULL,29.18%,NULL,NULL,NULL
199324,9646,2014,Piedmont Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"340,429","365,109","17,876","39,632",16,NULL,79,99,NULL,NULL,NULL,NULL,14.41%,NULL,NULL,NULL
228699,3628,2014,Texarkana College,90,16,78,14,22,4,25,5,125,1000,"385,556","280,844","63,439","51,896",14,NULL,56,5,NULL,NULL,NULL,NULL,17.65%,NULL,NULL,NULL
101073,10554,2014,Concordia College Alabama,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"406,743","329,904","366,755","274,920",21,NULL,90,0,NULL,NULL,0.00%,11.61%,NULL,NULL,NULL,NULL
161581,9231,2014,Washington County Community College,24,41,22,38,7,12,9,16,38,1000,"381,764","341,436","81,029","106,061",17,NULL,109,0,NULL,NULL,NULL,NULL,31.82%,NULL,NULL,NULL
198923,8085,2014,McDowell Technical Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"311,095","197,467","216,748","33,604",16,NULL,67,23,NULL,NULL,NULL,NULL,12.50%,NULL,NULL,NULL
157331,696,2014,Maysville Community and Technical College,96,18,96,18,20,4,18,4,134,1000,"372,067","304,707","60,262","38,609",16,NULL,70,236,NULL,NULL,NULL,NULL,29.19%,NULL,NULL,NULL
105792,21466,2014,South Mountain Community College,60,9,101,15,15,3,18,3,134,1000,"285,865","343,723","49,460","41,818",11,NULL,78,6,NULL,NULL,NULL,NULL,16.52%,NULL,NULL,NULL
156231,199,2014,Ashland Community and Technical College,106,23,81,18,14,3,27,6,122,1000,"371,186","272,465","47,602","52,403",16,NULL,80,199,NULL,NULL,NULL,NULL,19.73%,NULL,NULL,NULL
141839,1615,2014,University of Hawaii Maui College,93,18,95,18,22,5,21,4,138,1000,"278,351","203,391","54,669","32,005",13,NULL,95,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198914,11197,2014,Mayland Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"322,019","428,982","32,250","13,041",15,NULL,64,37,NULL,NULL,NULL,NULL,30.85%,NULL,NULL,NULL
201690,3026,2014,Central State University,94,41,157,69,20,9,49,22,226,985,"245,470","385,242","41,337","74,009",26,10,129,0,17,0,11.15%,22.29%,NULL,NULL,NULL,NULL
157438,5273,2014,Gateway Community and Technical College,89,14,114,18,17,3,19,3,150,1000,"293,561","377,636","51,305","38,895",11,NULL,54,175,NULL,NULL,NULL,NULL,29.63%,NULL,NULL,NULL
199908,2982,2014,Western Piedmont Community College,76,23,87,27,6,2,20,6,113,1000,"293,007","317,501","19,373","46,120",18,NULL,130,34,NULL,NULL,NULL,NULL,18.60%,NULL,NULL,NULL
229887,3669,2014,Wiley College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,997,"269,444","366,829","115,475","71,723",28,8,117,0,0,0,1.22%,20.00%,NULL,NULL,NULL,NULL
158343,21975,2014,Baton Rouge School of Computers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"1,000,000","1,430,770","384,616","307,693",30,NULL,500,0,NULL,NULL,NULL,NULL,93.02%,NULL,NULL,NULL
156338,5271,2014,Southcentral Kentucky Community and Technical College,93,15,77,12,18,3,25,4,120,1000,"347,564","327,124","57,224","53,391",13,NULL,64,219,NULL,NULL,NULL,NULL,24.58%,NULL,NULL,NULL
