UNITID,LONGITUD,INSTNM,ADDR,Kavya_Column,CITY,STABBR,ZIP,Test_Column,LATITUDE,created_by,updated_by,created_at,updated_at
100636,-86.244548,Community College of the Air Force,100 S Turner Blvd,Kavya,Montgomery,AL,36114-3011,,32.406138,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
100654,-86.568502,Alabama A & M University,4900 Meridian Street,Kavya,Normal,AL,35762,,34.783368,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
100663,-86.80917,University of Alabama at Birmingham,Administration Bldg Suite 1070,Kavya,Birmingham,AL,35294-0110,,33.50223,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
100690,-86.17401,Amridge University,1200 Taylor Rd,Kavya,Montgomery,AL,36117-3553,,32.362609,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
100706,-86.63842,University of Alabama in Huntsville,301 Sparkman Dr,Kavya,Huntsville,AL,35899,,34.722818,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
100724,-86.295677,Alabama State University,915 S Jackson Street,Kavya,Montgomery,AL,36104-0271,,32.364317,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
100733,-87.530049,University of Alabama System Office,500 University Blvd. East,Kavya,Tuscaloosa,AL,35401,,33.206704,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
100751,-87.545766,The University of Alabama,739 University Blvd,Kavya,Tuscaloosa,AL,35487-0166,,33.2144,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
100760,-85.94653,Central Alabama Community College,1675 Cherokee Rd,Kavya,Alexander City,AL,35010,,32.924429,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
100812,-86.96514,Athens State University,300 N Beaty St,Kavya,Athens,AL,35611,,34.805625,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
100830,-86.177351,Auburn University at Montgomery,7440 East Drive,Kavya,Montgomery,AL,36117-3596,,32.369939,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
100858,-85.492409,Auburn University,"Auburn, Alabama",Kavya,Auburn University,AL,36849,,32.600201,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
100937,-86.853636,Birmingham Southern College,900 Arkadelphia Road,Kavya,Birmingham,AL,35254,,33.515453,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101028,-85.031485,Chattahoochee Valley Community College,2602 College Drive,Kavya,Phenix City,AL,36869,,32.42391,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101073,-87.023531,Concordia College Alabama,1712 Broad Street,Kavya,Selma,AL,36701,,32.42443,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101116,-86.216488,South University-Montgomery,5355 Vaughn Rd,Kavya,Montgomery,AL,36116,,32.342684,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101143,-85.836956,Enterprise State Community College,600 Plaza Drive,Kavya,Enterprise,AL,36330-1300,,31.297496,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101161,-87.779758,James H Faulkner State Community College,1900 US Hwy 31 S,Kavya,Bay Minette,AL,36507-2698,,30.852045,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
101189,-86.21641,Faulkner University,5345 Atlanta Hwy,Kavya,Montgomery,AL,36109-3390,,32.384181,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
