unitid,instnm,city,state,longitud,latitude,created_by,updated_by,created_at,updated_at
100654,Alabama A & M University,Normal,AL,-86.568504,34.783367,System,System,07-06-2016 01:48,07-06-2016 01:48
100663,University of Alabama at Birmingham,Birmingham,AL,-86.80917,33.50223,System,System,07-06-2016 01:48,07-06-2016 01:48
100706,University of Alabama in Huntsville,Huntsville,AL,-86.63842,34.722816,System,System,07-06-2016 01:48,07-06-2016 01:48
100724,Alabama State University,Montgomery,AL,-86.29568,32.36432,System,System,07-06-2016 01:48,07-06-2016 01:48
100751,The University of Alabama,Tuscaloosa,AL,-87.54577,33.2144,System,System,07-06-2016 01:48,07-06-2016 01:48
100830,Auburn University at Montgomery,Montgomery,AL,-86.17735,32.369938,System,System,07-06-2016 01:48,07-06-2016 01:48
100858,Auburn University,Auburn University,AL,-85.49241,32.6002,System,System,07-06-2016 01:48,07-06-2016 01:48
100937,Birmingham Southern College,Birmingham,AL,-86.85364,33.515453,System,System,07-06-2016 01:48,07-06-2016 01:48
101116,South University-Montgomery,Montgomery,AL,-86.21649,32.342686,System,System,07-06-2016 01:48,07-06-2016 01:48
101189,Faulkner University,Montgomery,AL,-86.21641,32.384182,System,System,07-06-2016 01:48,07-06-2016 01:48
101435,Huntingdon College,Montgomery,AL,-86.28532,32.35094,System,System,07-06-2016 01:48,07-06-2016 01:48
101480,Jacksonville State University,Jacksonville,AL,-85.76665,33.82213,System,System,07-06-2016 01:48,07-06-2016 01:48
101587,University of West Alabama,Livingston,AL,-88.18607,32.59244,System,System,07-06-2016 01:48,07-06-2016 01:48
101675,Miles College,Fairfield,AL,-86.90861,33.481304,System,System,07-06-2016 01:48,07-06-2016 01:48
101693,University of Mobile,Mobile,AL,-88.12894,30.793247,System,System,07-06-2016 01:48,07-06-2016 01:48
101709,University of Montevallo,Montevallo,AL,-86.8651,33.10625,System,System,07-06-2016 01:48,07-06-2016 01:48
101879,University of North Alabama,Florence,AL,-87.681,34.80658,System,System,07-06-2016 01:48,07-06-2016 01:48
101912,Oakwood University,Huntsville,AL,-86.66163,34.756626,System,System,07-06-2016 01:48,07-06-2016 01:48
102049,Samford University,Birmingham,AL,-86.79093,33.464577,System,System,07-06-2016 01:48,07-06-2016 01:48
102094,University of South Alabama,Mobile,AL,-88.18189,30.695082,System,System,07-06-2016 01:48,07-06-2016 01:48
102234,Spring Hill College,Mobile,AL,-88.1382,30.694752,System,System,07-06-2016 01:48,07-06-2016 01:48
102270,Stillman College,Tuscaloosa,AL,-87.58524,33.199226,System,System,07-06-2016 01:48,07-06-2016 01:48
102368,Troy University,Troy,AL,-85.95019,31.800129,System,System,07-06-2016 01:48,07-06-2016 01:48
102377,Tuskegee University,Tuskegee,AL,-85.71031,32.431023,System,System,07-06-2016 01:48,07-06-2016 01:48
102553,University of Alaska Anchorage,Anchorage,AK,-149.82614,61.189552,System,System,07-06-2016 01:48,07-06-2016 01:48
102614,University of Alaska Fairbanks,Fairbanks,AK,-147.82475,64.857056,System,System,07-06-2016 01:48,07-06-2016 01:48
102632,University of Alaska Southeast,Juneau,AK,-134.63635,58.38427,System,System,07-06-2016 01:48,07-06-2016 01:48
102845,Charter College-Anchorage,Anchorage,AK,-149.84018,61.195786,System,System,07-06-2016 01:48,07-06-2016 01:48
103644,Everest College-Phoenix,Phoenix,AZ,-112.113846,33.580986,System,System,07-06-2016 01:48,07-06-2016 01:48
104090,Brookline College-Phoenix,Phoenix,AZ,-112.15007,33.525383,System,System,07-06-2016 01:48,07-06-2016 01:48
104151,Arizona State University-Tempe,Tempe,AZ,-111.94001,33.42192,System,System,07-06-2016 01:48,07-06-2016 01:48
104179,University of Arizona,Tucson,AZ,-110.95077,32.23207,System,System,07-06-2016 01:48,07-06-2016 01:48
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,-112.452286,34.615677,System,System,07-06-2016 01:48,07-06-2016 01:48
104717,Grand Canyon University,Phoenix,AZ,-112.12991,33.512173,System,System,07-06-2016 01:48,07-06-2016 01:48
104805,Anthem College-Phoenix,Phoenix,AZ,-112.050186,33.494316,System,System,07-06-2016 01:48,07-06-2016 01:48
105330,Northern Arizona University,Flagstaff,AZ,-111.65765,35.180096,System,System,07-06-2016 01:48,07-06-2016 01:48
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,-111.96627,33.40319,System,System,07-06-2016 01:48,07-06-2016 01:48
106102,Western International University,Tempe,AZ,-111.96412,33.403633,System,System,07-06-2016 01:48,07-06-2016 01:48
106245,University of Arkansas at Little Rock,Little Rock,AR,-92.341835,34.726643,System,System,07-06-2016 01:48,07-06-2016 01:48
106306,Arkansas Baptist College,Little Rock,AR,-92.29056,34.734753,System,System,07-06-2016 01:48,07-06-2016 01:48
106397,University of Arkansas,Fayetteville,AR,-94.178215,36.06153,System,System,07-06-2016 01:48,07-06-2016 01:48
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,-92.02126,34.24219,System,System,07-06-2016 01:48,07-06-2016 01:48
106458,Arkansas State University-Main Campus,Jonesboro,AR,-90.68048,35.842777,System,System,07-06-2016 01:48,07-06-2016 01:48
106467,Arkansas Tech University,Russellville,AR,-93.13233,35.295227,System,System,07-06-2016 01:48,07-06-2016 01:48
106485,University of Arkansas at Monticello,Monticello,AR,-91.81297,33.589787,System,System,07-06-2016 01:48,07-06-2016 01:48
